State,Year,Airport,Airport Country Name,City,Code,Display City Market Name Full,Origin Airport Id,Origin State Abr,Freight tons,Latitude,Longitude,Mail tons,Passengers
Oklahoma,2019,Searcy Field,United States,Stillwater,SWO,"Stillwater, OK",15074,OK,16,36.15888889,-97.08555556,0,29562
New Mexico,2019,Roswell International Air Center,United States,Roswell,ROW,"Roswell, NM",14588,NM,148,33.30166667,-104.53055556,0,60214
Virginia,2019,Shenandoah Valley Regional,United States,Staunton,SHD,"Staunton, VA",14802,VA,0,38.26388889,-78.89666667,0,17547
California,2019,Beale AFB,United States,Marysville,BAB,"Marysville, CA",10474,CA,41,39.13611111,-121.43555556,0,97
Virginia,2019,Oceana NAS,United States,Oceana,NTU,"Oceana, VA",13763,VA,0,36.82055556,-76.03388889,0,111
Washington,2019,Yakima Air Terminal/McAllister Field,United States,Yakima,YKM,"Yakima, WA",16101,WA,468,46.56694444,-120.53777778,0,68844
California,2019,Jack Northrop Field/Hawthorne Municipal,United States,Hawthorne,HHR,"Hawthorne, CA",12127,CA,0,33.92277778,-118.33527778,0,3
Illinois,2019,Quincy Regional-Baldwin Field,United States,Quincy,UIN,"Quincy, IL",15454,IL,0,39.94416667,-91.19722222,0,9950
Florida,2019,Pensacola NAS Forrest Sherman Field,United States,Pensacola,NPA,"Pensacola, FL",13728,FL,0,30.35277778,-87.32027778,0,6
Alaska,2019,Bornite Upper,United States,Bornite/Ruby Creek,RLU,"Bornite/Ruby Creek, AK",14551,AK,0,67.10166667,-156.92916667,0,5
California,2019,Brown Field Municipal,United States,San Diego,SDM,"San Diego, CA",14736,CA,16,32.57222222,-116.97944444,0,15
Missouri,2019,Spirit of St. Louis,United States,St. Louis,SUS,"St. Louis, MO",15043,MO,34,38.66194444,-90.65,0,11
Iowa,2019,Cedar Rapids Municipal,United States,Cedar Rapids/Iowa City,CID,"Cedar Rapids/Iowa City, IA",11003,IA,26221,41.88444444,-91.70611111,9,631895
Massachusetts,2019,Martha's Vineyard Airport,United States,Marthas Vineyard,MVY,"Marthas Vineyard, MA",13541,MA,45,41.39277778,-70.61666667,0,33802
Ohio,2019,Lakefront,United States,Cleveland,BKL,"Cleveland, OH",10647,OH,21,41.51694444,-81.68333333,0,1419
Colorado,2019,Rocky Mountain Metropolitan,United States,Broomfield,BJC,"Broomfield, CO",10630,CO,0,39.90888889,-105.11722222,0,283
Indiana,2019,Evansville Regional,United States,Evansville,EVV,"Evansville, IN",11612,IN,9,38.03666667,-87.5325,0,188442
Massachusetts,2019,Nantucket Memorial,United States,Nantucket,ACK,"Nantucket, MA",10154,MA,59,41.25666667,-70.05972222,0,71198
Arizona,2019,Phoenix Goodyear,United States,Goodyear,GYR,"Goodyear, AZ",12054,AZ,0,33.42361111,-112.37416667,0,2
Tennessee,2019,McGhee Tyson,United States,Knoxville,TYS,"Knoxville, TN",15412,TN,17757,35.81222222,-83.9925,0,1112905
Nevada,2019,North Air Terminal,United States,Las Vegas,VGT,"Las Vegas, NV",15589,NV,0,36.2125,-115.19694444,0,4
Michigan,2019,Wurtsmith AFB,United States,Oscoda,OSC,"Oscoda, MI",13947,MI,2,44.45138889,-83.39416667,0,0
Texas,2019,Lone Star Executive,United States,Conroe,CXO,"Conroe, TX",11219,TX,0,30.35194444,-95.41444444,0,2
New Mexico,2019,Double Eagle II,United States,Albuquerque,ZXB,"Albuquerque, NM",16335,NM,0,35.14666667,-106.805,0,0
Indiana,2019,Hulman Field,United States,Terre Haute,HUF,"Terre Haute, IN",12228,IN,0,39.45444444,-87.3075,0,400
Alaska,2019,Donlin Creek Airport,United States,Donlin Creek Mine,FVQ,"Donlin Creek Mine, AK",11813,AK,86,62.01694444,-158.15,0,0
Arizona,2019,Chandler Municipal,United States,Chandler,CHD,"Chandler, AZ",10982,AZ,0,33.26888889,-111.81111111,0,830
California,2019,Travis AFB,United States,Fairfield,SUU,"Fairfield, CA",15045,CA,19157,38.2625,-121.92694444,0,821
Alaska,2019,Keyes Point Airport,United States,Keyes Point,QQB,"Keyes Point, AK",14412,AK,0,60.15,-154.61666667,0,0
Texas,2019,David Wayne Hooks Memorial,United States,Houston,DWH,"Houston, TX",11453,TX,0,30.06388889,-95.55972222,0,30
South Carolina,2019,Clemson-Oconee County,United States,Clemson,CEU,"Clemson, SC",10945,SC,0,34.67444444,-82.89027778,0,2
Puerto Rico,2019,Mercedita,United States,Ponce,PSE,"Ponce, PR",14254,PR,0,18.00972222,-66.56138889,0,102913
South Dakota,2019,Rapid City Regional,United States,Rapid City,RAP,"Rapid City, SD",14457,SD,381,44.04527778,-103.05694444,0,303431
South Dakota,2019,Aberdeen Regional,United States,Aberdeen,ABR,"Aberdeen, SD",10141,SD,80,45.44972222,-98.42166667,0,29548
Alaska,2019,Birch Creek Airport,United States,Birch Creek,KBC,"Birch Creek, AK",12621,AK,1,66.26666667,-145.8,0,83
Arizona,2019,Avra Valley,United States,Tucson,AVW,"Tucson, AZ",10436,AZ,0,32.40916667,-111.21805556,0,15
Michigan,2019,Phelps/Collins,United States,Alpena,APN,"Alpena, MI",10333,MI,163,45.08166667,-83.55583333,0,12523
Pennsylvania,2019,Altoona-Blair County,United States,Altoona,AOO,"Altoona, PA",10322,PA,1,40.29722222,-78.32,0,0
Alaska,2019,Cape Newenham AFS,United States,Cape Newenham,EHM,"Cape Newenham, AK",11512,AK,26,58.64722222,-162.06055556,0,0
Idaho,2019,Coeur d'Alene - Pappy Boyington Field,United States,Coeur dAlene,COE,"Coeur dAlene, ID",11098,ID,0,47.775,-116.81777778,0,14
Alaska,2019,Yakataga,United States,Cape Yakataga,CYT,"Cape Yakataga, AK",11234,AK,3,60.08,-142.49444444,0,0
Pennsylvania,2019,Lancaster Airport,United States,Lancaster,LNS,"Lancaster, PA",13032,PA,0,40.12111111,-76.29972222,0,122
Illinois,2019,Scott AFB,United States,Belleville,BLV,"Belleville, IL",10676,IL,21,38.54277778,-89.85111111,0,153750
West Virginia,2019,Tri-State/Milton J. Ferguson Field,United States,Ashland,HTS,"Ashland, WV",12223,WV,3899,38.36694444,-82.55611111,0,79633
Alaska,2019,Dahl Creek Airport,United States,Dahl Creek,DCK,"Dahl Creek, AK",11280,AK,1,66.94388889,-156.90194444,0,14
Minnesota,2019,Mankato Regional,United States,Mankato,MKT,"Mankato, MN",13354,MN,,44.22361111,-93.91833333,,
Missouri,2019,Columbia Regional,United States,Columbia,COU,"Columbia, MO",11111,MO,3,38.81361111,-92.21916667,0,98193
Texas,2019,Addison,United States,Dallas,ADS,"Dallas, TX",10171,TX,2,32.96833333,-96.83611111,0,43
Arizona,2019,Nogales International,United States,Nogales,OLS,"Nogales, AZ",13868,AZ,10,31.41638889,-110.84916667,0,0
South Carolina,2019,Aiken Municipal,United States,Aiken,AIK,"Aiken, SC",10224,SC,0,33.65,-81.68472222,0,9
Colorado,2019,Monte Vista Municipal,United States,Monte Vista,CO1,"Monte Vista, CO",16770,CO,0,37.52861111,-106.04583333,0,8
Illinois,2019,Williamson County Regional,United States,Marion/Herrin,MWA,"Marion/Herrin, IL",13543,IL,0,37.75194444,-89.01638889,0,687
California,2019,Livermore Municipal,United States,Livermore,LVK,"Livermore, CA",13117,CA,0,37.69361111,-121.82027778,0,2
Maine,2019,Portland International Jetport,United States,Portland,PWM,"Portland, ME",14321,ME,4182,43.64444444,-70.30361111,0,963654
West Virginia,2019,Raleigh County Memorial,United States,Beckley,BKW,"Beckley, WV",10654,WV,160,37.78194444,-81.12416667,0,0
New York,2019,East 34th Street Heliport,United States,New York,TSS,"New York, NY",15346,NY,0,40.7425,-73.97138889,0,56
Arkansas,2019,Jonesboro Municipal,United States,Jonesboro,JBR,"Jonesboro, AR",12455,AR,0,35.83,-90.64833333,0,10
Arizona,2019,Prescott Municipal,United States,Prescott,PRC,"Prescott, AZ",14237,AZ,0,34.65,-112.42416667,0,27729
Alaska,2019,Sparrevohn AFS,United States,Sparrevohn,SVW,"Sparrevohn, AK",15063,AK,21,61.0975,-155.57222222,0,0
New York,2019,Ogdensburg International,United States,Ogdensburg,OGS,"Ogdensburg, NY",13832,NY,0,44.68166667,-75.46583333,0,25203
North Carolina,2019,Concord Regional,United States,Concord,USA,"Concord, NC",12544,NC,0,35.38527778,-80.70972222,0,179882
Alaska,2019,Indian Mountain AFS,United States,Utopia,UTO,"Utopia, AK",15504,AK,21,65.99333333,-153.70166667,0,1
Maryland,2019,Easton Municipal,United States,Easton,ESN,"Easton, MD",11592,MD,0,38.80277778,-76.06777778,0,12
California,2019,Eastern Sierra Regional,United States,Bishop,BIH,"Bishop, CA",10617,CA,30,37.37333333,-118.365,0,0
Alaska,2019,Bob Baker Memorial,United States,Kiana,IAN,"Kiana, AK",12268,AK,1,66.97555556,-160.43055556,0,0
Kentucky,2019,Bowling Green-Warren County Regional,United States,Bowling Green,BWG,"Bowling Green, KY",10819,KY,21,36.96222222,-86.42222222,0,965
Arkansas,2019,Intermountain Regional,United States,Mena,XXX,"Mena, AR",15981,AR,37,34.54888889,-94.20722222,0,0
Washington,2019,Tri Cities,United States,Pasco/Kennewick/Richland,PSC,"Pasco/Kennewick/Richland, WA",14252,WA,492,46.26388889,-119.11472222,0,438014
Alaska,2019,Shungnak Airport,United States,Shungnak,SHG,"Shungnak, AK",14804,AK,0,66.88972222,-157.15777778,0,1
Minnesota,2019,Marshall Muni/Ryan Field,United States,Marshall,MML,"Marshall, MN",13392,MN,0,44.44722222,-95.8175,0,16
Arizona,2019,Williams Gateway,United States,Phoenix,AZA,"Phoenix, AZ",10466,AZ,61,33.30777778,-111.65555556,0,869944
Pennsylvania,2019,Lehigh Valley International,United States,Allentown/Bethlehem/Easton,ABE,"Allentown/Bethlehem/Easton, PA",10135,PA,48667,40.65472222,-75.43833333,0,380383
Texas,2019,Brownwood Regional,United States,Brownwood,BWD,"Brownwood, TX",10817,TX,171,31.79472222,-98.95666667,0,0
California,2019,Lemoore NAS,United States,Lemoore,NLC,"Lemoore, CA",13702,CA,0,36.33305556,-119.95222222,0,7
Vermont,2019,Burlington International,United States,Burlington,BTV,"Burlington, VT",10785,VT,1836,44.47277778,-73.15305556,0,596152
Arizona,2019,Laughlin Bullhead International,United States,Bullhead City,IFP,"Bullhead City, AZ",10590,AZ,0,35.16333333,-114.56444444,0,120491
Alaska,2019,Tatalina AFS,United States,Tatalina,TLJ,"Tatalina, AK",15250,AK,32,62.895,-155.97416667,0,0
Texas,2019,Draughon-Miller Central Texas Regional,United States,Temple,TPL,"Temple, TX",15310,TX,2,31.15027778,-97.40916667,0,0
Oregon,2019,Mahlon Sweet Field,United States,Eugene,EUG,"Eugene, OR",11603,OR,385,44.12083333,-123.2175,0,596079
Florida,2019,Lake City Municipal,United States,Lake City,XXW,"Lake City, FL",15980,FL,0,30.18055556,-82.57972222,0,0
Colorado,2019,Walker Field,United States,Grand Junction,GJT,"Grand Junction, CO",11921,CO,1722,39.11861111,-108.51388889,0,223427
Connecticut,2019,Trumbull,United States,New London/Groton,GON,"New London/Groton, CT",11961,CT,0,41.32888889,-72.04638889,0,17
Alaska,2019,Manley Hot Springs Airport,United States,Manley Hot Springs,MLY,"Manley Hot Springs, AK",13381,AK,0,64.99666667,-150.64305556,0,2
Nevada,2019,Henderson Sky Harbor,United States,Las Vegas,HSH,"Las Vegas, NV",12211,NV,0,35.97277778,-115.13444444,0,6
Hawaii,2019,Keahole,United States,Kona,KOA,"Kona, HI",12758,HI,15259,19.73888889,-156.04555556,325,1832396
New Mexico,2019,Cavern City Air Terminal,United States,Carlsbad,CNM,"Carlsbad, NM",11085,NM,0,32.33722222,-104.26277778,0,13
Alaska,2019,Kobuk Airport,United States,Kobuk,OBU,"Kobuk, AK",13806,AK,0,66.91055556,-156.88333333,0,2
Hawaii,2019,Lihue Airport,United States,Lihue,LIH,"Lihue, HI",12982,HI,4849,21.97916667,-159.34583333,243,1602875
Utah,2019,Cedar City Regional,United States,Cedar City,CDC,"Cedar City, UT",10918,UT,163,37.7025,-113.09611111,0,24238
Alaska,2019,Takotna Airport,United States,Takotna,TCT,"Takotna, AK",15160,AK,0,62.99277778,-156.06555556,0,12
New Hampshire,2019,Manchester Airport,United States,Manchester,MHT,"Manchester, NH",13296,NH,40409,42.93833333,-71.43888889,1494,771438
Missouri,2019,Jefferson City Memorial,United States,Jefferson City,JEF,"Jefferson City, MO",12474,MO,0,38.59222222,-92.15638889,0,17
Oregon,2019,Medford Jackson County,United States,Medford,MFR,"Medford, OR",13264,OR,718,42.37361111,-122.87222222,0,517797
California,2019,Chico Municipal,United States,Chico,CIC,"Chico, CA",11002,CA,91,39.79583333,-121.85666667,0,6
California,2019,Monterey Peninsula,United States,Monterey,MRY,"Monterey, CA",13476,CA,122,36.58805556,-121.84805556,2,210203
Pennsylvania,2019,State College Air Depot,United States,State College,SCE,"State College, PA",14711,PA,626,40.77083333,-77.88138889,0,71185
Minnesota,2019,St. Paul Downtown,United States,Minneapolis/St. Paul,STP,"Minneapolis/St. Paul, MN",15020,MN,0,44.93444444,-93.06,0,24
Colorado,2019,Montrose Regional,United States,Montrose/Delta,MTJ,"Montrose/Delta, CO",13502,CO,0,38.50055556,-107.89472222,1,139600
Michigan,2019,MBS International,United States,Saginaw/Bay City/Midland,MBS,"Saginaw/Bay City/Midland, MI",13184,MI,45,43.53166667,-84.08166667,0,134373
California,2019,Jack McNamara Field,United States,Crescent City,CEC,"Crescent City, CA",10930,CA,43,41.78,-124.23583333,0,0
California,2019,Santa Barbara Municipal,United States,Santa Barbara,SBA,"Santa Barbara, CA",14689,CA,664,34.42777778,-119.83944444,2,480256
Connecticut,2019,Tweed New Haven,United States,New Haven,HVN,"New Haven, CT",12244,CT,1,41.26527778,-72.88833333,0,48606
Alaska,2019,Umiat Airport,United States,Umiat,UMT,"Umiat, AK",15472,AK,14,69.3725,-152.13333333,0,0
Wyoming,2019,Cheyenne Regional/Jerry Olson Field,United States,Cheyenne,CYS,"Cheyenne, WY",11233,WY,30,41.15583333,-104.81222222,0,16682
North Dakota,2019,Dickinson Municipal,United States,Dickinson,DIK,"Dickinson, ND",11315,ND,93,46.79666667,-102.79638889,0,0
New York,2019,Wheeler-Sack AAF,United States,Fort Drum,DQK,"Fort Drum, NY",11391,NY,240,44.05,-75.73305556,0,12716
Georgia,2019,Cobb County McCollum Field,United States,Kennesaw,QMA,"Kennesaw, GA",14397,GA,23,34.01333333,-84.6,0,11
Wisconsin,2019,Austin Straubel International,United States,Green Bay,GRB,"Green Bay, WI",11977,WI,20,44.48805556,-88.13055556,0,308954
Washington,2019,Orcas Island,United States,Eastsound,ESD,"Eastsound, WA",11588,WA,70,48.70833333,-122.9125,0,0
Alaska,2019,Elmendorf AFB,United States,Anchorage,EDF,"Anchorage, AK",11487,AK,9676,61.25361111,-149.79166667,0,1210
Kansas,2019,Hiawatha Municipal,United States,Hiawatha,KS3,"Hiawatha, KS",12128,KS,0,39.87805556,-95.5225,0,3
Alabama,2019,Mobile Aerospace,United States,Mobile,BFM,"Mobile, AL",10562,AL,10201,30.62638889,-88.06805556,0,22824
Virginia,2019,Charlottesville Albemarle,United States,Charlottesville,CHO,"Charlottesville, VA",10990,VA,1,38.14138889,-78.45305556,0,264812
Nebraska,2019,William B. Heilig Field,United States,Scottsbluff,BFF,"Scottsbluff, NE",10558,NE,109,41.87527778,-103.60111111,0,16956
California,2019,Buchanan Field,United States,Concord,CCR,"Concord, CA",10910,CA,0,37.98888889,-122.05555556,0,1
North Dakota,2019,Jamestown Regional,United States,Jamestown,JMS,"Jamestown, ND",12519,ND,0,46.93,-98.67833333,0,11170
California,2019,Camarillo Airport,United States,Camarillo,C01,"Camarillo, CA",10857,CA,0,34.21388889,-119.09444444,0,27
Indiana,2019,Fort Wayne Municipal,United States,Fort Wayne,FWA,"Fort Wayne, IN",11823,IN,12712,40.97833333,-85.18805556,0,381848
Michigan,2019,Delta County,United States,Escanaba,ESC,"Escanaba, MI",11587,MI,121,45.72055556,-87.08666667,0,19055
Washington,2019,Grant County International,United States,Moses Lake,MWH,"Moses Lake, WA",13546,WA,1319,47.205,-119.31555556,0,270
Massachusetts,2019,Worcester Regional,United States,Worcester,ORH,"Worcester, MA",13933,MA,0,42.26916667,-71.87444444,0,80734
Michigan,2019,Gaylord Regional,United States,Gaylord,GLR,"Gaylord, MI",11938,MI,0,45.01444444,-84.69944444,0,0
Tennessee,2019,John C Tune,United States,Nashville,TN8,"Nashville, TN",12574,TN,0,36.1825,-86.88666667,0,10
Arizona,2019,Flagstaff Pulliam,United States,Flagstaff,FLG,"Flagstaff, AZ",11695,AZ,169,35.13777778,-111.67166667,0,97695
Alaska,2019,North Kuparuk,United States,Kuparuk,UUK,"Kuparuk, AK",15508,AK,15,70.36222222,-149.02833333,0,0
Texas,2019,Jefferson County,United States,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",10728,TX,0,29.95083333,-94.02,0,29056
Texas,2019,Brownsville South Padre Island International,United States,Brownsville,BRO,"Brownsville, TX",10747,TX,1015,25.90638889,-97.42555556,0,129399
Washington,2019,Friday Harbor Airport,United States,Friday Harbor,FRD,"Friday Harbor, WA",11762,WA,7,48.52638889,-123.02388889,0,0
Alaska,2019,Shemya AFB,United States,Shemya,SYA,"Shemya, AK",15090,AK,182,52.7175,174.08944444,0,0
North Carolina,2019,Smith Reynolds,United States,Winston-Salem,INT,"Winston-Salem, NC",12348,NC,0,36.13527778,-80.22555556,0,199
Florida,2019,Daytona Beach Regional,United States,Daytona Beach,DAB,"Daytona Beach, FL",11252,FL,35,29.1825,-81.05277778,1,336311
New Mexico,2019,Gallup Municipal,United States,Gallup,GUP,"Gallup, NM",12018,NM,57,35.51111111,-108.78666667,0,0
New Jersey,2019,Princeton Airport,United States,Princeton,PCT,"Princeton, NJ",14044,NJ,0,40.39972222,-74.65777778,0,2
Kansas,2019,Garden City Municipal,United States,Garden City,GCK,"Garden City, KS",11867,KS,160,37.92861111,-100.72972222,0,25056
Louisiana,2019,Lafayette Regional,United States,Lafayette,LFT,"Lafayette, LA",12951,LA,4112,30.20472222,-91.9875,1,265512
Montana,2019,Wokal Field/Glasgow International,United States,Glasgow,GGW,"Glasgow, MT",11908,MT,7,48.21277778,-106.61555556,0,0
California,2019,Chino Airport,United States,Chino,CNO,"Chino, CA",11086,CA,58,33.97083333,-117.64138889,0,0
Louisiana,2019,Lake Charles Regional,United States,Lake Charles,LCH,"Lake Charles, LA",12915,LA,0,30.13111111,-93.22555556,0,62032
Illinois,2019,Pal/Waukee,United States,Chicago,PWK,"Chicago, IL",14320,IL,0,42.1125,-87.90111111,0,136
California,2019,Torrance Municipal - Zamperini Field,United States,Torrance,TOA,"Torrance, CA",15289,CA,0,33.80333333,-118.33861111,0,2
South Carolina,2019,Myrtle Beach International,United States,Myrtle Beach,MYR,"Myrtle Beach, SC",13577,SC,630,33.67916667,-78.92972222,4,1275021
Illinois,2019,Du Page County,United States,Chicago,DPA,"Chicago, IL",11376,IL,19,41.91555556,-88.24666667,0,85
Arizona,2019,Phoenix - Deer Valley,United States,Phoenix,DVT,"Phoenix, AZ",11450,AZ,0,33.68333333,-112.08333333,0,8
South Carolina,2019,Georgetown County,United States,Georgetown,GGE,"Georgetown, SC",11904,SC,0,33.31194444,-79.31805556,0,6
Florida,2019,Pensacola Regional,United States,Pensacola,PNS,"Pensacola, FL",14193,FL,3556,30.47333333,-87.1875,1,1051522
Michigan,2019,Houghton County Memorial,United States,Hancock/Houghton,CMX,"Hancock/Houghton, MI",11076,MI,46,47.16777778,-88.48638889,0,24953
Georgia,2019,Dalton Municipal,United States,Dalton,DNN,"Dalton, GA",11359,GA,0,34.72194444,-84.86916667,0,1
Texas,2019,Redbird,United States,Dallas/Fort Worth,RBD,"Dallas/Fort Worth, TX",14465,TX,0,32.68027778,-96.86722222,0,5
Texas,2019,Easterwood Field,United States,College Station/Bryan,CLL,"College Station/Bryan, TX",11049,TX,79,30.58944444,-96.36444444,0,83720
New Mexico,2019,Lea County Hobbs,United States,Hobbs,HOB,"Hobbs, NM",12177,NM,0,32.68861111,-103.21694444,0,27765
Nevada,2019,Nellis AFB,United States,Las Vegas,LSV,"Las Vegas, NV",13087,NV,259,36.23388889,-115.03361111,0,1201
Texas,2019,Del Rio International,United States,Del Rio,DRT,"Del Rio, TX",11415,TX,311,29.37416667,-100.92722222,0,22439
Texas,2019,Valley International,United States,Harlingen/San Benito,HRL,"Harlingen/San Benito, TX",12206,TX,25542,26.22805556,-97.65222222,0,335378
Alaska,2019,Homer Airport,United States,Homer,HOM,"Homer, AK",12184,AK,107,59.64527778,-151.47638889,0,0
Oklahoma,2019,Tinker AFB,United States,Oklahoma City,TIK,"Oklahoma City, OK",15211,OK,34,35.41833333,-97.38888889,0,935
Georgia,2019,Gainesville Municipal,United States,Gainesville,GVL,"Gainesville, GA",12028,GA,0,34.27305556,-83.82916667,0,3
Texas,2019,Ellington Field,United States,Houston,EFD,"Houston, TX",11495,TX,37,29.60722222,-95.15861111,0,614
Nebraska,2019,Kearney Regional,United States,Kearney,EAR,"Kearney, NE",11468,NE,214,40.72833333,-98.99888889,0,21287
South Dakota,2019,W W Howes Municipal,United States,Huron,HON,"Huron, SD",12185,SD,0,44.38361111,-98.22638889,0,2
Maine,2019,Augusta,United States,Augusta/Waterville,AUG,"Augusta/Waterville, ME",10414,ME,0,44.31805556,-69.79666667,0,0
Wisconsin,2019,Sheboygan County Memorial,United States,Sheboygan,SBM,"Sheboygan, WI",14695,WI,0,43.77166667,-87.85222222,0,4
